2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-09 19:31:58 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 6
2025-09-09 19:31:59 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 7
2025-09-09 19:31:59 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 7
2025-09-09 19:31:59 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 8
2025-09-09 19:31:59 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 8
2025-09-09 19:31:59 | app.services.qualification_service | INFO | Completed qualification check for user 5: 5 programs checked
2025-09-09 19:31:59 | app.routes.auth | INFO | Background qualification check completed for user 5: 5 programs processed
2025-09-09 19:31:59 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:00 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:04 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:27 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-09 19:32:27 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-09 19:32:27 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com, token generated for user_id: 5
2025-09-09 19:32:27 | app.routes.auth | INFO | Started background qualification update for user 5
2025-09-09 19:32:27 | app.routes.auth | INFO | Starting background qualification check for user 5 (minkhantthwin36@gmail.com)
2025-09-09 19:32:27 | app.services.qualification_service | INFO | Checking user 5 against 5 active programs
2025-09-09 19:32:27 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 1
2025-09-09 19:32:27 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 1
2025-09-09 19:32:27 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 5
2025-09-09 19:32:27 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 5
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 6
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 6
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 7
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 7
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 8
2025-09-09 19:32:28 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 8
2025-09-09 19:32:28 | app.services.qualification_service | INFO | Completed qualification check for user 5: 5 programs checked
2025-09-09 19:32:28 | app.routes.auth | INFO | Background qualification check completed for user 5: 5 programs processed
2025-09-09 19:32:28 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:29 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:30 | app.routes.frontend | INFO | Serving admin applications management page
2025-09-09 19:32:31 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:43 | app.routes.frontend | INFO | Serving admin login page
2025-09-09 19:32:47 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-09 19:32:47 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-09 19:32:47 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com, token generated for user_id: 5
2025-09-09 19:32:47 | app.routes.auth | INFO | Started background qualification update for user 5
2025-09-09 19:32:47 | app.routes.auth | INFO | Starting background qualification check for user 5 (minkhantthwin36@gmail.com)
2025-09-09 19:32:47 | app.services.qualification_service | INFO | Checking user 5 against 5 active programs
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 1
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 1
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 5
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 5
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 6
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 6
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 7
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 7
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 8
2025-09-09 19:32:47 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 8
2025-09-09 19:32:47 | app.services.qualification_service | INFO | Completed qualification check for user 5: 5 programs checked
2025-09-09 19:32:47 | app.routes.auth | INFO | Background qualification check completed for user 5: 5 programs processed
2025-09-09 19:32:47 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:48 | app.routes.frontend | INFO | Serving admin dashboard page
2025-09-09 19:32:49 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:32:50 | app.routes.frontend | INFO | Serving admin applications management page
2025-09-09 19:32:50 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:34:40 | app.database | INFO | MySQL database connections closed
2025-09-09 19:34:40 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-09-09 19:34:40 | neo4j.io | DEBUG | [#DF89]  C: GOODBYE
2025-09-09 19:34:40 | neo4j.io | DEBUG | [#DF89]  C: <CLOSE>
2025-09-09 19:34:40 | app.database | INFO | Neo4j database connections closed
2025-09-09 19:34:40 | app.database | INFO | All database connections closed
2025-09-09 19:34:40 | app.main | INFO | Application shutdown completed
2025-09-09 19:36:23 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-09 19:36:23 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-09 19:36:23 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted /view alias to: D:\Fifth Year Project\Backend\view
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-09 19:36:23 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-09 19:36:23 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-09 19:36:23 | app.database | INFO | Initializing databases...
2025-09-09 19:36:23 | app.database | INFO | MySQL database connection initialized successfully
2025-09-09 19:36:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-09 19:36:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-09 19:36:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-09 19:36:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-09 19:36:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-09 19:36:23 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  C: <MAGIC> 0x6060B017
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  S: <HANDSHAKE> 0x00000405
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-12', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  S: SUCCESS {}
2025-09-09 19:36:25 | neo4j.io | DEBUG | [#C9D1]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-09 19:36:25 | neo4j.pool | DEBUG | [#C9D1]  _: <POOL> released bolt-12
2025-09-09 19:36:25 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-09 19:36:25 | app.database | INFO | All databases initialized successfully
2025-09-09 19:36:26 | app.database | INFO | MySQL tables created successfully
2025-09-09 19:36:26 | app.main | INFO | Application and databases initialized successfully
2025-09-09 19:36:33 | app.routes.frontend | INFO | Serving admin login page
2025-09-09 19:36:37 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-09 19:36:37 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-09 19:36:37 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com, token generated for user_id: 5
2025-09-09 19:36:37 | app.routes.auth | INFO | Started background qualification update for user 5
2025-09-09 19:36:37 | app.routes.auth | INFO | Starting background qualification check for user 5 (minkhantthwin36@gmail.com)
2025-09-09 19:36:37 | app.services.qualification_service | INFO | Checking user 5 against 5 active programs
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 1
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 1
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 5
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 5
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 6
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 6
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 7
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 7
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 8
2025-09-09 19:36:37 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 8
2025-09-09 19:36:37 | app.services.qualification_service | INFO | Completed qualification check for user 5: 5 programs checked
2025-09-09 19:36:37 | app.routes.auth | INFO | Background qualification check completed for user 5: 5 programs processed
2025-09-09 19:36:37 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:36:38 | app.routes.frontend | INFO | Serving admin dashboard page
2025-09-09 19:36:38 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:36:40 | app.routes.frontend | INFO | Serving admin applications management page
2025-09-09 19:36:41 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:44:55 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-09 19:44:55 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-09 19:44:55 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted /view alias to: D:\Fifth Year Project\Backend\view
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-09 19:44:55 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-09 19:44:55 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-09 19:44:55 | app.database | INFO | Initializing databases...
2025-09-09 19:44:55 | app.database | INFO | MySQL database connection initialized successfully
2025-09-09 19:44:55 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-09 19:44:55 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-09 19:44:55 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-09 19:44:55 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-09 19:44:55 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-09 19:44:55 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  C: <MAGIC> 0x6060B017
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  S: <HANDSHAKE> 0x00000405
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-13', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  S: SUCCESS {}
2025-09-09 19:44:57 | neo4j.io | DEBUG | [#CBBF]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-09 19:44:57 | neo4j.pool | DEBUG | [#CBBF]  _: <POOL> released bolt-13
2025-09-09 19:44:57 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-09 19:44:57 | app.database | INFO | All databases initialized successfully
2025-09-09 19:44:58 | app.database | INFO | MySQL tables created successfully
2025-09-09 19:44:58 | app.main | INFO | Application and databases initialized successfully
2025-09-09 19:45:26 | app.database | INFO | MySQL database connections closed
2025-09-09 19:45:26 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-09-09 19:45:26 | neo4j.io | DEBUG | [#CBBF]  C: GOODBYE
2025-09-09 19:45:26 | neo4j.io | DEBUG | [#CBBF]  C: <CLOSE>
2025-09-09 19:45:26 | app.database | INFO | Neo4j database connections closed
2025-09-09 19:45:26 | app.database | INFO | All database connections closed
2025-09-09 19:45:26 | app.main | INFO | Application shutdown completed
2025-09-09 19:45:41 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-09 19:45:41 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-09 19:45:42 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted /view alias to: D:\Fifth Year Project\Backend\view
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-09 19:45:42 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-09 19:45:42 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-09 19:45:42 | app.database | INFO | Initializing databases...
2025-09-09 19:45:42 | app.database | INFO | MySQL database connection initialized successfully
2025-09-09 19:45:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-09 19:45:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-09 19:45:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-09 19:45:42 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-09 19:45:42 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-09 19:45:42 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  C: <MAGIC> 0x6060B017
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  S: <HANDSHAKE> 0x00000405
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-14', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  S: SUCCESS {}
2025-09-09 19:45:44 | neo4j.io | DEBUG | [#CBEE]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-09 19:45:44 | neo4j.pool | DEBUG | [#CBEE]  _: <POOL> released bolt-14
2025-09-09 19:45:44 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-09 19:45:44 | app.database | INFO | All databases initialized successfully
2025-09-09 19:45:44 | app.database | INFO | MySQL tables created successfully
2025-09-09 19:45:44 | app.main | INFO | Application and databases initialized successfully
2025-09-09 19:46:24 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin36@gmail.com
2025-09-09 19:46:24 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin36@gmail.com
2025-09-09 19:46:24 | app.routes.auth | INFO | User login successful: minkhantthwin36@gmail.com, token generated for user_id: 5
2025-09-09 19:46:24 | app.routes.auth | INFO | Started background qualification update for user 5
2025-09-09 19:46:24 | app.routes.auth | INFO | Starting background qualification check for user 5 (minkhantthwin36@gmail.com)
2025-09-09 19:46:24 | app.services.qualification_service | INFO | Checking user 5 against 5 active programs
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 1
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 1
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 5
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 5
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 6
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 6
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 7
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 7
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Successfully updated qualification status for user 5, program 8
2025-09-09 19:46:24 | app.services.qualification_service | DEBUG | Updated qualification status for user 5, program 8
2025-09-09 19:46:24 | app.services.qualification_service | INFO | Completed qualification check for user 5: 5 programs checked
2025-09-09 19:46:24 | app.routes.auth | INFO | Background qualification check completed for user 5: 5 programs processed
2025-09-09 19:46:24 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:46:26 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:46:30 | app.routes.frontend | INFO | Serving admin applications management page
2025-09-09 19:46:30 | app.routes.auth | INFO | Current user info requested: minkhantthwin36@gmail.com
2025-09-09 19:53:23 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-09 19:53:23 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-09 19:53:23 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted /view alias to: D:\Fifth Year Project\Backend\view
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-09 19:53:23 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-09 19:53:23 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-09 19:53:23 | app.database | INFO | Initializing databases...
2025-09-09 19:53:23 | app.database | INFO | MySQL database connection initialized successfully
2025-09-09 19:53:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-09 19:53:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-09 19:53:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-09 19:53:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-09 19:53:23 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-09 19:53:23 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#CE21]  C: <MAGIC> 0x6060B017
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#CE21]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-09 19:53:26 | neo4j.io | DEBUG | [#CE21]  S: <HANDSHAKE> 0x00000405
