2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-15 22:00:57 | neo4j.io | DEBUG | [#F047]  C: PULL {'n': 1000}
2025-07-15 22:00:57 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'t_first': 143, 'fields': ['program_id', 'is_qualified', 'qualification_score', 'requirements_met', 'total_requirements', 'missing_requirements', 'checked_at']}
2025-07-15 22:00:57 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: READY > STREAMING
2025-07-15 22:00:57 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'r', 't_last': 3, 'db': 'neo4j', 'notifications': [{'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: qualification_score)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 256, 'line': 5}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: requirements_met)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 329, 'line': 6}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: checked_at)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 542, 'line': 9}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: missing_requirements)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 467, 'line': 8}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: is_qualified)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 197, 'line': 4}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the relationship types in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing relationship type is: QUALIFIED_FOR)", 'code': 'Neo.ClientNotification.Statement.UnknownRelationshipTypeWarning', 'position': {'column': 59, 'offset': 59, 'line': 2}, 'title': 'The provided relationship type is not in the database.', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the property names in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing property name is: total_requirements)", 'code': 'Neo.ClientNotification.Statement.UnknownPropertyKeyWarning', 'position': {'column': 30, 'offset': 396, 'line': 7}, 'title': 'The provided property key is not in the database', 'category': 'UNRECOGNIZED'}]}
2025-07-15 22:00:57 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: STREAMING > READY
2025-07-15 22:00:57 | neo4j.pool | DEBUG | [#F047]  _: <POOL> released bolt-16
2025-07-15 22:03:27 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-15 22:03:27 | neo4j.pool | DEBUG | [#F047]  _: <POOL> picked existing connection bolt-16
2025-07-15 22:03:27 | neo4j.pool | DEBUG | [#F047]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-15 22:03:27 | neo4j.pool | DEBUG | [#F047]  _: <POOL> handing out existing connection
2025-07-15 22:03:27 | neo4j.io | DEBUG | [#F047]  C: RUN "\n                MATCH (u:User {user_id: $user_id})\n                \n                // Get user's interests\n                OPTIONAL MATCH (u)-[int_rel:INTERESTED_IN]->(fs:FieldOfStudy)\n                \n                // Get user's qualifications\n                OPTIONAL MATCH (u)-[qual_rel:HAS_QUALIFICATION]->(qt:QualificationType)\n                \n                // Get user's test scores\n                OPTIONAL MATCH (u)-[test_rel:HAS_TEST_SCORE]->(tt:TestType)\n                \n                // Find programs that match user's interests\n                OPTIONAL MATCH (p:Program)-[:BELONGS_TO_FIELD]->(fs)\n                WHERE p.is_active = true\n                \n                // Find programs that match user's qualification level\n                OPTIONAL MATCH (p2:Program)-[:HAS_DEGREE_LEVEL]->(dl:DegreeLevel)\n                WHERE p2.is_active = true AND (\n                    (qt.type = 'bachelor' AND dl.level IN ['master', 'phd']) OR\n                    (qt.type = 'master' AND dl.level = 'phd') OR\n                    (qt.type = 'high_school' AND dl.level = 'bachelor')\n                )\n                \n                // Get university information\n                OPTIONAL MATCH (p)-[:OFFERED_BY]->(uni:University)\n                OPTIONAL MATCH (p2)-[:OFFERED_BY]->(uni2:University)\n                \n                // Combine results and calculate match scores\n                WITH u, \n                     COLLECT(DISTINCT {\n                         program: p, \n                         university: uni, \n                         match_type: 'interest',\n                         interest_level: int_rel.interest_level,\n                         field: fs.name\n                     }) as interest_matches,\n                     COLLECT(DISTINCT {\n                         program: p2, \n                         university: uni2, \n                         match_type: 'qualification',\n                         qualification_type: qt.type,\n                         degree_level: dl.level\n                     }) as qualification_matches\n                \n                // Unwind and score matches\n                WITH u, interest_matches + qualification_matches as all_matches\n                UNWIND all_matches as match\n                \n                WITH u, match.program as program, match.university as university, \n                     match.match_type as match_type, match.interest_level as interest_level,\n                     match.field as field, match.qualification_type as qual_type,\n                     match.degree_level as degree_level\n                \n                WHERE program IS NOT NULL AND university IS NOT NULL\n                \n                // Calculate match score\n                WITH program, university, match_type, interest_level, field, qual_type, degree_level,\n                     CASE \n                         WHEN match_type = 'interest' AND interest_level = 'high' THEN 10\n                         WHEN match_type = 'interest' AND interest_level = 'medium' THEN 7\n                         WHEN match_type = 'interest' AND interest_level = 'low' THEN 5\n                         WHEN match_type = 'qualification' THEN 8\n                         ELSE 3\n                     END as base_score,\n                     \n                     // Bonus for university ranking\n                     CASE \n                         WHEN university.ranking_world <= 50 THEN 3\n                         WHEN university.ranking_world <= 100 THEN 2\n                         WHEN university.ranking_world <= 500 THEN 1\n                         ELSE 0\n                     END as ranking_bonus\n                \n                // Group by program and sum scores\n                WITH program, university, \n                     SUM(base_score) + MAX(ranking_bonus) as total_score,\n                     COLLECT(DISTINCT match_type) as match_types,\n                     COLLECT(DISTINCT field) as matched_fields\n                \n                RETURN DISTINCT program.program_id as program_id,\n                       program.name as program_name,\n                       program.degree_level as degree_level,\n                       program.field_of_study as field_of_study,\n                       program.tuition_fee as tuition_fee,\n                       program.currency as currency,\n                       program.duration_years as duration_years,\n                       program.language as language,\n                       university.name as university_name,\n                       university.city as university_city,\n                       university.ranking_world as university_ranking,\n                       total_score as match_score,\n                       match_types,\n                       matched_fields\n                \n                ORDER BY total_score DESC, university.ranking_world ASC\n                LIMIT $limit\n                " {'user_id': 2, 'limit': 10} {'db': 'neo4j'}
2025-07-15 22:03:27 | neo4j.io | DEBUG | [#F047]  C: PULL {'n': 1000}
2025-07-15 22:03:28 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'t_first': 1304, 'fields': ['program_id', 'program_name', 'degree_level', 'field_of_study', 'tuition_fee', 'currency', 'duration_years', 'language', 'university_name', 'university_city', 'university_ranking', 'match_score', 'match_types', 'matched_fields']}
2025-07-15 22:03:28 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: READY > STREAMING
2025-07-15 22:03:28 | neo4j.io | DEBUG | [#F047]  S: RECORD * 1
2025-07-15 22:03:28 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'r', 't_last': 25, 'db': 'neo4j', 'notifications': [{'severity': 'WARNING', 'description': "One of the labels in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing label name is: QualificationType)", 'code': 'Neo.ClientNotification.Statement.UnknownLabelWarning', 'position': {'column': 70, 'offset': 318, 'line': 8}, 'title': 'The provided label is not in the database.', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the relationship types in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing relationship type is: HAS_TEST_SCORE)", 'code': 'Neo.ClientNotification.Statement.UnknownRelationshipTypeWarning', 'position': {'column': 46, 'offset': 441, 'line': 11}, 'title': 'The provided relationship type is not in the database.', 'category': 'UNRECOGNIZED'}, {'severity': 'WARNING', 'description': "One of the labels in your query is not available in the database, make sure you didn't misspell it or that the label is available when you run this statement in your application (the missing label name is: TestType)", 'code': 'Neo.ClientNotification.Statement.UnknownLabelWarning', 'position': {'column': 67, 'offset': 462, 'line': 11}, 'title': 'The provided label is not in the database.', 'category': 'UNRECOGNIZED'}]}
2025-07-15 22:03:28 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: STREAMING > READY
2025-07-15 22:03:28 | neo4j.pool | DEBUG | [#F047]  _: <POOL> released bolt-16
2025-07-15 22:04:56 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-15 22:04:56 | neo4j.pool | DEBUG | [#F047]  _: <POOL> picked existing connection bolt-16
2025-07-15 22:04:56 | neo4j.pool | DEBUG | [#F047]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-15 22:04:56 | neo4j.pool | DEBUG | [#F047]  _: <POOL> handing out existing connection
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  C: RUN '\n                MATCH (u:User {user_id: $user_id})-[r:INTERESTED_IN]->(fs:FieldOfStudy)\n                RETURN r.interest_id as interest_id,\n                       fs.name as field_of_study,\n                       r.interest_level as interest_level\n                ORDER BY r.interest_level DESC, fs.name ASC\n                ' {'user_id': 2} {'db': 'neo4j'}
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  C: PULL {'n': 1000}
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'t_first': 86, 'fields': ['interest_id', 'field_of_study', 'interest_level']}
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: READY > STREAMING
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  S: RECORD * 1
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'r', 't_last': 3, 'db': 'neo4j'}
2025-07-15 22:04:56 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: STREAMING > READY
2025-07-15 22:04:56 | neo4j.pool | DEBUG | [#F047]  _: <POOL> released bolt-16
2025-07-15 22:05:40 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-15 22:05:40 | neo4j.pool | DEBUG | [#F047]  _: <POOL> picked existing connection bolt-16
2025-07-15 22:05:40 | neo4j.pool | DEBUG | [#F047]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-15 22:05:40 | neo4j.pool | DEBUG | [#F047]  _: <POOL> handing out existing connection
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  C: RUN '\n                MATCH (p:Program)-[:BELONGS_TO_FIELD]->(fs:FieldOfStudy {name: $field_of_study})\n                MATCH (p)-[:OFFERED_BY]->(u:University)\n                WHERE p.is_active = true\n                RETURN p.program_id as program_id,\n                       p.name as program_name,\n                       p.degree_level as degree_level,\n                       p.tuition_fee as tuition_fee,\n                       p.currency as currency,\n                       u.name as university_name,\n                       u.ranking_world as university_ranking\n                ORDER BY u.ranking_world ASC\n                LIMIT $limit\n                ' {'field_of_study': 'Martial Lawyer', 'limit': 10} {'db': 'neo4j'}
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  C: PULL {'n': 1000}
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'t_first': 143, 'fields': ['program_id', 'program_name', 'degree_level', 'tuition_fee', 'currency', 'university_name', 'university_ranking']}
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: READY > STREAMING
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  S: RECORD * 1
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'r', 't_last': 9, 'db': 'neo4j'}
2025-07-15 22:05:40 | neo4j.io | DEBUG | [#F047]  _: <CONNECTION> server state: STREAMING > READY
2025-07-15 22:05:40 | neo4j.pool | DEBUG | [#F047]  _: <POOL> released bolt-16
2025-07-15 22:06:46 | app.database | INFO | MySQL database connections closed
2025-07-15 22:06:46 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-15 22:06:46 | neo4j.io | DEBUG | [#F047]  C: GOODBYE
2025-07-15 22:06:46 | neo4j.io | DEBUG | [#F047]  C: <CLOSE>
2025-07-15 22:06:46 | app.database | INFO | Neo4j database connections closed
2025-07-15 22:06:46 | app.database | INFO | All database connections closed
2025-07-15 22:06:46 | app.main | INFO | Application shutdown completed
2025-07-15 22:06:48 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-15 22:06:48 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-15 22:06:48 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-15 22:06:48 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-07-15 22:06:48 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-15 22:06:48 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-15 22:06:48 | app.database | INFO | Initializing databases...
2025-07-15 22:06:49 | app.database | INFO | MySQL database connection initialized successfully
2025-07-15 22:06:49 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-15 22:06:49 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-15 22:06:49 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-15 22:06:49 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-15 22:06:49 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-15 22:06:49 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  C: <MAGIC> 0x6060B017
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  S: <HANDSHAKE> 0x00000405
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-17', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  S: SUCCESS {}
2025-07-15 22:06:51 | neo4j.io | DEBUG | [#CF4A]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-15 22:06:51 | neo4j.pool | DEBUG | [#CF4A]  _: <POOL> released bolt-17
2025-07-15 22:06:51 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-15 22:06:51 | app.database | INFO | All databases initialized successfully
2025-07-15 22:06:51 | app.database | INFO | MySQL tables created successfully
2025-07-15 22:06:51 | app.main | INFO | Application and databases initialized successfully
2025-07-15 22:07:28 | app.database | INFO | MySQL database connections closed
2025-07-15 22:07:28 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-15 22:07:28 | neo4j.io | DEBUG | [#CF4A]  C: GOODBYE
2025-07-15 22:07:28 | neo4j.io | DEBUG | [#CF4A]  C: <CLOSE>
2025-07-15 22:07:28 | app.database | INFO | Neo4j database connections closed
2025-07-15 22:07:28 | app.database | INFO | All database connections closed
2025-07-15 22:07:28 | app.main | INFO | Application shutdown completed
2025-07-15 22:07:30 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-15 22:07:30 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-15 22:07:30 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-15 22:07:30 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-07-15 22:07:30 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-15 22:07:30 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-15 22:07:30 | app.database | INFO | Initializing databases...
2025-07-15 22:07:30 | app.database | INFO | MySQL database connection initialized successfully
2025-07-15 22:07:30 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-15 22:07:30 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-15 22:07:30 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-15 22:07:30 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-15 22:07:30 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-15 22:07:30 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  C: <MAGIC> 0x6060B017
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  S: <HANDSHAKE> 0x00000405
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-18', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  S: SUCCESS {}
2025-07-15 22:07:32 | neo4j.io | DEBUG | [#D153]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-15 22:07:32 | neo4j.pool | DEBUG | [#D153]  _: <POOL> released bolt-18
2025-07-15 22:07:32 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-15 22:07:32 | app.database | INFO | All databases initialized successfully
2025-07-15 22:07:32 | app.database | INFO | MySQL tables created successfully
2025-07-15 22:07:32 | app.main | INFO | Application and databases initialized successfully
2025-07-15 22:08:39 | app.database | INFO | MySQL database connections closed
2025-07-15 22:08:39 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-15 22:08:39 | neo4j.io | DEBUG | [#D153]  C: GOODBYE
2025-07-15 22:08:39 | neo4j.io | DEBUG | [#D153]  C: <CLOSE>
2025-07-15 22:08:39 | app.database | INFO | Neo4j database connections closed
2025-07-15 22:08:39 | app.database | INFO | All database connections closed
2025-07-15 22:08:39 | app.main | INFO | Application shutdown completed
2025-07-15 22:08:40 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-15 22:08:40 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-15 22:08:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-15 22:08:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-07-15 22:08:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-15 22:08:40 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-15 22:08:41 | app.database | INFO | Initializing databases...
2025-07-15 22:08:41 | app.database | INFO | MySQL database connection initialized successfully
2025-07-15 22:08:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-15 22:08:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-15 22:08:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-15 22:08:41 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-15 22:08:41 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-15 22:08:41 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  C: <MAGIC> 0x6060B017
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  S: <HANDSHAKE> 0x00000405
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-19', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  S: SUCCESS {}
2025-07-15 22:08:43 | neo4j.io | DEBUG | [#D4C5]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-15 22:08:43 | neo4j.pool | DEBUG | [#D4C5]  _: <POOL> released bolt-19
2025-07-15 22:08:43 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-15 22:08:43 | app.database | INFO | All databases initialized successfully
2025-07-15 22:08:43 | app.database | INFO | MySQL tables created successfully
2025-07-15 22:08:43 | app.main | INFO | Application and databases initialized successfully
2025-07-17 11:24:39 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-17 11:24:39 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-17 11:24:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-17 11:24:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
